score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;world_nr;tick_nr
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3865
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3866
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3867
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3868
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3869
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3870
27;0.625;MoveNorth;(2, 3);;(2, 2);1;3871
27;0.625;MoveNorth;(2, 2);;(2, 2);1;3872
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3873
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3874
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3875
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3876
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3877
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3878
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3879
27;0.625;MoveSouthEast;(2, 2);;(2, 2);1;3880
27;0.625;MoveSouthEast;(3, 3);;(2, 2);1;3881
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3882
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3883
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3884
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3885
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3886
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3887
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3888
27;0.625;MoveNorthEast;(3, 3);;(2, 2);1;3889
27;0.625;MoveNorthEast;(4, 2);;(2, 2);1;3890
27;0.625;;(4, 2);;(2, 2);1;3891
27;0.625;;(4, 2);;(2, 2);1;3892
27;0.625;;(4, 2);;(2, 2);1;3893
27;0.625;;(4, 2);;(2, 2);1;3894
27;0.625;Idle;(4, 2);;(2, 2);1;3895
27;0.625;Idle;(4, 2);;(2, 2);1;3896
27;0.625;Idle;(4, 2);;(2, 2);1;3897
27;0.625;Idle;(4, 2);;(2, 2);1;3898
27;0.625;Idle;(4, 2);;(2, 2);1;3899
27;0.625;Idle;(4, 2);;(2, 2);1;3900
27;0.625;Idle;(4, 2);;(2, 2);1;3901
27;0.625;Idle;(4, 2);;(2, 2);1;3902
27;0.625;Idle;(4, 2);;(2, 2);1;3903
27;0.625;Idle;(4, 2);;(2, 2);1;3904
27;0.625;Idle;(4, 2);;(2, 2);1;3905
27;0.625;Idle;(4, 2);;(2, 2);1;3906
27;0.625;Idle;(4, 2);;(2, 2);1;3907
27;0.625;Idle;(4, 2);;(2, 2);1;3908
27;0.625;Idle;(4, 2);;(2, 2);1;3909
27;0.625;Idle;(4, 2);;(2, 2);1;3910
27;0.625;Idle;(4, 2);;(2, 2);1;3911
27;0.625;Idle;(4, 2);;(2, 2);1;3912
27;0.625;Idle;(4, 2);;(2, 2);1;3913
27;0.625;Idle;(4, 2);;(2, 2);1;3914
27;0.625;Idle;(4, 2);;(2, 2);1;3915
27;0.625;Idle;(4, 2);;(2, 2);1;3916
27;0.625;Idle;(4, 2);;(2, 2);1;3917
27;0.625;Idle;(4, 2);;(2, 2);1;3918
27;0.625;Idle;(4, 2);;(2, 2);1;3919
27;0.625;Idle;(4, 2);;(2, 2);1;3920
27;0.625;Idle;(4, 2);;(2, 2);1;3921
27;0.625;Idle;(4, 2);;(2, 2);1;3922
27;0.625;Idle;(4, 2);;(2, 2);1;3923
27;0.625;Idle;(4, 2);;(2, 2);1;3924
27;0.625;Idle;(4, 2);;(2, 2);1;3925
27;0.625;Idle;(4, 2);;(2, 2);1;3926
27;0.625;Idle;(4, 2);MoveEast;(3, 2);1;3927
27;0.625;Idle;(4, 2);;(3, 2);1;3928
27;0.625;Idle;(4, 2);;(3, 2);1;3929
27;0.625;Idle;(4, 2);;(3, 2);1;3930
27;0.625;Idle;(4, 2);;(3, 2);1;3931
27;0.625;Idle;(4, 2);;(3, 2);1;3932
27;0.625;Idle;(4, 2);MoveSouth;(3, 3);1;3933
27;0.625;Idle;(4, 2);;(3, 3);1;3934
27;0.625;Idle;(4, 2);;(3, 3);1;3935
27;0.625;Idle;(4, 2);;(3, 3);1;3936
27;0.625;Idle;(4, 2);MoveSouth;(3, 4);1;3937
27;0.625;Idle;(4, 2);;(3, 4);1;3938
27;0.625;Idle;(4, 2);;(3, 4);1;3939
27;0.625;Idle;(4, 2);MoveSouth;(3, 5);1;3940
27;0.625;Idle;(4, 2);;(3, 5);1;3941
27;0.625;Idle;(4, 2);;(3, 5);1;3942
27;0.625;Idle;(4, 2);;(3, 5);1;3943
27;0.625;Idle;(4, 2);;(3, 5);1;3944
27;0.625;Idle;(4, 2);MoveEast;(4, 5);1;3945
27;0.625;Idle;(4, 2);;(4, 5);1;3946
27;0.625;MoveWest;(4, 2);;(4, 5);1;3947
27;0.625;MoveWest;(4, 2);;(4, 5);1;3948
27;0.625;MoveWest;(4, 2);MoveSouth;(4, 6);1;3949
27;0.625;MoveWest;(4, 2);;(4, 6);1;3950
27;0.625;MoveWest;(4, 2);;(4, 6);1;3951
27;0.625;MoveWest;(4, 2);;(4, 6);1;3952
27;0.625;MoveWest;(4, 2);;(4, 6);1;3953
27;0.625;MoveWest;(4, 2);MoveEast;(5, 6);1;3954
27;0.625;MoveWest;(3, 2);;(5, 6);1;3955
27;0.625;MoveWest;(3, 2);;(5, 6);1;3956
27;0.625;MoveWest;(3, 2);MoveEast;(6, 6);1;3957
27;0.625;MoveWest;(3, 2);;(6, 6);1;3958
27;0.625;MoveWest;(3, 2);MoveEast;(7, 6);1;3959
27;0.625;MoveWest;(3, 2);;(7, 6);1;3960
27;0.625;MoveWest;(3, 2);MoveEast;(8, 6);1;3961
27;0.625;MoveWest;(3, 2);;(8, 6);1;3962
27;0.625;MoveWest;(3, 2);MoveEast;(9, 6);1;3963
27;0.625;MoveWest;(2, 2);MoveEast;(10, 6);1;3964
27;0.625;CarryObject;(2, 2);;(10, 6);1;3965
27;0.625;CarryObject;(2, 2);MoveEast;(10, 6);1;3966
27;0.625;CarryObject;(2, 2);MoveEast;(10, 6);1;3967
27;0.625;CarryObject;(2, 2);MoveEast;(10, 6);1;3968
27;0.625;CarryObject;(2, 2);MoveEast;(10, 6);1;3969
27;0.625;CarryObject;(2, 2);MoveEast;(10, 6);1;3970
27;0.625;CarryObject;(2, 2);MoveEast;(11, 6);1;3971
27;0.625;CarryObject;(2, 2);MoveWest;(11, 6);1;3972
27;0.625;CarryObject;(2, 2);MoveWest;(11, 6);1;3973
27;0.625;MoveSouthEast;(2, 2);MoveWest;(11, 6);1;3974
27;0.625;MoveSouthEast;(2, 2);MoveWest;(11, 6);1;3975
27;0.625;MoveSouthEast;(2, 2);MoveWest;(11, 6);1;3976
27;0.625;MoveSouthEast;(2, 2);MoveWest;(10, 6);1;3977
27;0.625;MoveSouthEast;(2, 2);;(10, 6);1;3978
27;0.625;MoveSouthEast;(2, 2);;(10, 6);1;3979
27;0.625;MoveSouthEast;(2, 2);;(10, 6);1;3980
27;0.625;MoveSouthEast;(2, 2);;(10, 6);1;3981
27;0.625;MoveSouthEast;(3, 3);;(10, 6);1;3982
27;0.625;MoveSouth;(3, 3);MoveWest;(10, 6);1;3983
27;0.625;MoveSouth;(3, 3);MoveWest;(10, 6);1;3984
27;0.625;MoveSouth;(3, 3);MoveWest;(10, 6);1;3985
27;0.625;MoveSouth;(3, 3);MoveWest;(10, 6);1;3986
27;0.625;MoveSouth;(3, 3);MoveWest;(10, 6);1;3987
27;0.625;MoveSouth;(3, 3);MoveWest;(9, 6);1;3988
27;0.625;MoveSouth;(3, 3);;(9, 6);1;3989
27;0.625;MoveSouth;(3, 3);;(9, 6);1;3990
27;0.625;MoveSouth;(3, 4);;(9, 6);1;3991
27;0.625;MoveSouthEast;(3, 4);;(9, 6);1;3992
27;0.625;MoveSouthEast;(3, 4);;(9, 6);1;3993
27;0.625;MoveSouthEast;(3, 4);MoveSouth;(9, 7);1;3994
27;0.625;MoveSouthEast;(3, 4);;(9, 7);1;3995
27;0.625;MoveSouthEast;(3, 4);MoveSouth;(9, 8);1;3996
27;0.625;MoveSouthEast;(3, 4);;(9, 8);1;3997
27;0.625;MoveSouthEast;(3, 4);MoveSouth;(9, 9);1;3998
27;0.625;MoveSouthEast;(3, 4);MoveSouth;(9, 9);1;3999
27;0.625;MoveSouthEast;(4, 5);;(9, 9);1;4000
27;0.625;MoveEast;(4, 5);;(9, 9);1;4001
27;0.625;MoveEast;(4, 5);;(9, 9);1;4002
27;0.625;MoveEast;(4, 5);MoveNorth;(9, 8);1;4003
27;0.625;MoveEast;(4, 5);;(9, 8);1;4004
27;0.625;MoveEast;(4, 5);;(9, 8);1;4005
27;0.625;MoveEast;(4, 5);MoveNorth;(9, 7);1;4006
27;0.625;MoveEast;(4, 5);MoveNorth;(9, 6);1;4007
27;0.625;MoveEast;(4, 5);MoveNorth;(9, 5);1;4008
27;0.625;MoveEast;(5, 5);;(9, 5);1;4009
27;0.625;MoveEast;(5, 5);MoveEast;(10, 5);1;4010
27;0.625;MoveEast;(5, 5);;(10, 5);1;4011
27;0.625;MoveEast;(5, 5);MoveEast;(10, 5);1;4012
27;0.625;MoveEast;(5, 5);MoveEast;(10, 5);1;4013
27;0.625;MoveEast;(5, 5);MoveEast;(10, 5);1;4014
27;0.625;MoveEast;(5, 5);MoveEast;(10, 5);1;4015
27;0.625;MoveEast;(5, 5);MoveEast;(10, 5);1;4016
27;0.625;MoveEast;(5, 5);MoveEast;(11, 5);1;4017
27;0.625;MoveEast;(6, 5);MoveEast;(12, 5);1;4018
27;0.625;MoveEast;(6, 5);MoveEast;(13, 5);1;4019
27;0.625;MoveEast;(6, 5);MoveEast;(14, 5);1;4020
27;0.625;MoveEast;(6, 5);MoveEast;(15, 5);1;4021
27;0.625;MoveEast;(6, 5);;(15, 5);1;4022
27;0.625;MoveEast;(6, 5);MoveEast;(16, 5);1;4023
27;0.625;MoveEast;(6, 5);;(16, 5);1;4024
27;0.625;MoveEast;(6, 5);;(16, 5);1;4025
27;0.625;MoveEast;(6, 5);MoveSouth;(16, 6);1;4026
27;0.625;MoveEast;(6, 5);MoveSouth;(16, 6);1;4027
27;0.625;MoveEast;(6, 5);;(16, 6);1;4028
27;0.625;MoveEast;(6, 5);MoveSouth;(16, 6);1;4029
27;0.625;MoveEast;(6, 5);;(16, 6);1;4030
27;0.625;MoveEast;(6, 5);MoveWest;(15, 6);1;4031
27;0.625;MoveEast;(7, 5);;(15, 6);1;4032
27;0.625;MoveEast;(7, 5);;(15, 6);1;4033
27;0.625;MoveEast;(7, 5);MoveSouth;(15, 7);1;4034
27;0.625;MoveEast;(7, 5);MoveSouth;(15, 8);1;4035
27;0.625;MoveEast;(7, 5);;(15, 8);1;4036
27;0.625;MoveEast;(7, 5);MoveSouth;(15, 9);1;4037
27;0.625;MoveEast;(7, 5);MoveSouth;(15, 9);1;4038
27;0.625;MoveEast;(7, 5);;(15, 9);1;4039
27;0.625;MoveEast;(7, 5);MoveSouth;(15, 9);1;4040
27;0.625;MoveEast;(7, 5);;(15, 9);1;4041
27;0.625;MoveEast;(7, 5);;(15, 9);1;4042
27;0.625;MoveEast;(7, 5);;(15, 9);1;4043
27;0.625;MoveEast;(7, 5);;(15, 9);1;4044
27;0.625;MoveEast;(7, 5);;(15, 9);1;4045
27;0.625;MoveEast;(8, 5);MoveWest;(14, 9);1;4046
27;0.625;MoveSouthEast;(8, 5);;(14, 9);1;4047
27;0.625;MoveSouthEast;(8, 5);;(14, 9);1;4048
27;0.625;MoveSouthEast;(8, 5);;(14, 9);1;4049
27;0.625;MoveSouthEast;(8, 5);MoveNorth;(14, 8);1;4050
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4051
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4052
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4053
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4054
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4055
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4056
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4057
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4058
27;0.625;MoveSouthEast;(8, 5);;(14, 8);1;4059
27;0.625;MoveSouthEast;(9, 6);;(14, 8);1;4060
27;0.625;MoveEast;(9, 6);;(14, 8);1;4061
27;0.625;MoveEast;(9, 6);;(14, 8);1;4062
27;0.625;MoveEast;(9, 6);;(14, 8);1;4063
27;0.625;MoveEast;(9, 6);;(14, 8);1;4064
27;0.625;MoveEast;(9, 6);;(14, 8);1;4065
27;0.625;MoveEast;(9, 6);;(14, 8);1;4066
27;0.625;MoveEast;(9, 6);;(14, 8);1;4067
27;0.625;MoveEast;(9, 6);;(14, 8);1;4068
27;0.625;MoveEast;(10, 6);;(14, 8);1;4069
27;0.625;MoveEast;(10, 6);;(14, 8);1;4070
27;0.625;MoveEast;(10, 6);;(14, 8);1;4071
27;0.625;MoveEast;(10, 6);;(14, 8);1;4072
27;0.625;MoveEast;(10, 6);;(14, 8);1;4073
27;0.625;MoveEast;(10, 6);;(14, 8);1;4074
27;0.625;MoveEast;(10, 6);;(14, 8);1;4075
27;0.625;MoveEast;(10, 6);;(14, 8);1;4076
27;0.625;MoveEast;(10, 6);;(14, 8);1;4077
27;0.625;MoveEast;(10, 6);;(14, 8);1;4078
27;0.625;MoveEast;(10, 6);;(14, 8);1;4079
27;0.625;MoveEast;(10, 6);;(14, 8);1;4080
27;0.625;MoveEast;(10, 6);;(14, 8);1;4081
27;0.625;MoveEast;(10, 6);;(14, 8);1;4082
27;0.625;MoveEast;(11, 6);;(14, 8);1;4083
27;0.625;MoveEast;(11, 6);;(14, 8);1;4084
27;0.625;MoveEast;(11, 6);;(14, 8);1;4085
27;0.625;MoveEast;(11, 6);;(14, 8);1;4086
27;0.625;MoveEast;(11, 6);;(14, 8);1;4087
27;0.625;MoveEast;(11, 6);;(14, 8);1;4088
27;0.625;MoveEast;(11, 6);;(14, 8);1;4089
27;0.625;MoveEast;(11, 6);;(14, 8);1;4090
27;0.625;MoveEast;(11, 6);;(14, 8);1;4091
27;0.625;MoveEast;(11, 6);;(14, 8);1;4092
27;0.625;MoveEast;(11, 6);;(14, 8);1;4093
27;0.625;MoveEast;(11, 6);;(14, 8);1;4094
27;0.625;MoveEast;(11, 6);;(14, 8);1;4095
27;0.625;MoveEast;(11, 6);;(14, 8);1;4096
27;0.625;MoveEast;(12, 6);;(14, 8);1;4097
27;0.625;MoveEast;(12, 6);;(14, 8);1;4098
27;0.625;MoveEast;(12, 6);;(14, 8);1;4099
27;0.625;MoveEast;(12, 6);;(14, 8);1;4100
27;0.625;MoveEast;(12, 6);;(14, 8);1;4101
27;0.625;MoveEast;(12, 6);;(14, 8);1;4102
27;0.625;MoveEast;(12, 6);;(14, 8);1;4103
27;0.625;MoveEast;(12, 6);;(14, 8);1;4104
27;0.625;MoveEast;(12, 6);;(14, 8);1;4105
27;0.625;MoveEast;(12, 6);;(14, 8);1;4106
27;0.625;MoveEast;(12, 6);;(14, 8);1;4107
27;0.625;MoveEast;(12, 6);;(14, 8);1;4108
27;0.625;MoveEast;(12, 6);;(14, 8);1;4109
27;0.625;MoveEast;(12, 6);;(14, 8);1;4110
27;0.625;MoveEast;(13, 6);;(14, 8);1;4111
27;0.625;MoveEast;(13, 6);;(14, 8);1;4112
27;0.625;MoveEast;(13, 6);;(14, 8);1;4113
27;0.625;MoveEast;(13, 6);;(14, 8);1;4114
27;0.625;MoveEast;(13, 6);;(14, 8);1;4115
27;0.625;MoveEast;(13, 6);;(14, 8);1;4116
27;0.625;MoveEast;(13, 6);;(14, 8);1;4117
27;0.625;MoveEast;(13, 6);;(14, 8);1;4118
27;0.625;MoveEast;(13, 6);;(14, 8);1;4119
27;0.625;MoveEast;(14, 6);;(14, 8);1;4120
27;0.625;MoveEast;(14, 6);;(14, 8);1;4121
27;0.625;MoveEast;(14, 6);;(14, 8);1;4122
27;0.625;MoveEast;(14, 6);;(14, 8);1;4123
27;0.625;MoveEast;(14, 6);;(14, 8);1;4124
27;0.625;MoveEast;(14, 6);;(14, 8);1;4125
27;0.625;MoveEast;(14, 6);;(14, 8);1;4126
27;0.625;MoveEast;(14, 6);;(14, 8);1;4127
27;0.625;MoveEast;(14, 6);;(14, 8);1;4128
27;0.625;MoveEast;(15, 6);;(14, 8);1;4129
27;0.625;MoveEast;(15, 6);;(14, 8);1;4130
27;0.625;MoveEast;(15, 6);;(14, 8);1;4131
27;0.625;MoveEast;(15, 6);;(14, 8);1;4132
27;0.625;MoveEast;(15, 6);;(14, 8);1;4133
27;0.625;MoveEast;(15, 6);;(14, 8);1;4134
27;0.625;MoveEast;(15, 6);;(14, 8);1;4135
27;0.625;MoveEast;(15, 6);;(14, 8);1;4136
27;0.625;MoveEast;(15, 6);;(14, 8);1;4137
27;0.625;MoveEast;(16, 6);;(14, 8);1;4138
27;0.625;MoveEast;(16, 6);;(14, 8);1;4139
27;0.625;MoveEast;(16, 6);;(14, 8);1;4140
27;0.625;MoveEast;(16, 6);;(14, 8);1;4141
27;0.625;MoveEast;(16, 6);;(14, 8);1;4142
27;0.625;MoveEast;(16, 6);;(14, 8);1;4143
27;0.625;MoveEast;(16, 6);;(14, 8);1;4144
27;0.625;MoveEast;(16, 6);;(14, 8);1;4145
27;0.625;MoveEast;(16, 6);;(14, 8);1;4146
27;0.625;MoveEast;(17, 6);;(14, 8);1;4147
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4148
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4149
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4150
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4151
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4152
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4153
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4154
27;0.625;MoveSouthEast;(17, 6);;(14, 8);1;4155
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4156
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4157
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4158
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4159
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4160
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4161
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4162
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4163
27;0.625;MoveSouthEast;(18, 7);;(14, 8);1;4164
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4165
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4166
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4167
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4168
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4169
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4170
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4171
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4172
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4173
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4174
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4175
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4176
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4177
27;0.625;MoveSouthEast;(19, 8);;(14, 8);1;4178
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4179
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4180
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4181
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4182
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4183
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4184
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4185
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4186
27;0.625;MoveSouthEast;(20, 9);;(14, 8);1;4187
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4188
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4189
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4190
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4191
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4192
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4193
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4194
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4195
27;0.625;MoveSouthEast;(21, 10);;(14, 8);1;4196
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4197
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4198
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4199
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4200
27;0.625;MoveSouthEast;(22, 11);CarryObjectTogether;(14, 8);1;4201
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4202
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4203
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4204
27;0.625;MoveSouthEast;(22, 11);;(14, 8);1;4205
27;0.625;MoveSouthEast;(23, 12);;(14, 8);1;4206
27;0.625;Drop;(23, 12);;(14, 8);1;4207
27;0.625;Drop;(23, 12);;(14, 8);1;4208
27;0.625;Drop;(23, 12);;(14, 8);1;4209
27;0.625;Drop;(23, 12);;(14, 8);1;4210
27;0.625;Drop;(23, 12);;(14, 8);1;4211
27;0.625;Drop;(23, 12);;(14, 8);1;4212
27;0.625;Drop;(23, 12);;(14, 8);1;4213
27;0.625;Drop;(23, 12);CarryObject;(14, 8);1;4214
30;0.75;Drop;(23, 12);;(14, 8);1;4215
30;0.75;MoveWest;(23, 12);;(14, 8);1;4216
30;0.75;MoveWest;(23, 12);;(14, 8);1;4217
30;0.75;MoveWest;(23, 12);;(14, 8);1;4218
30;0.75;MoveWest;(23, 12);MoveEast;(15, 8);1;4219
30;0.75;MoveWest;(23, 12);;(15, 8);1;4220
30;0.75;MoveWest;(23, 12);;(15, 8);1;4221
30;0.75;MoveWest;(23, 12);;(15, 8);1;4222
30;0.75;MoveWest;(23, 12);;(15, 8);1;4223
30;0.75;MoveWest;(22, 12);;(15, 8);1;4224
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4225
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4226
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4227
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4228
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4229
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4230
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4231
30;0.75;MoveSouthWest;(22, 12);;(15, 8);1;4232
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4233
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4234
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4235
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4236
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4237
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4238
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4239
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4240
30;0.75;MoveSouthWest;(21, 13);;(15, 8);1;4241
30;0.75;MoveSouthWest;(20, 14);;(15, 8);1;4242
30;0.75;MoveSouthWest;(20, 14);;(15, 8);1;4243
30;0.75;MoveSouthWest;(20, 14);MoveNorth;(15, 7);1;4244
30;0.75;MoveSouthWest;(20, 14);;(15, 7);1;4245
30;0.75;MoveSouthWest;(20, 14);;(15, 7);1;4246
30;0.75;MoveSouthWest;(20, 14);;(15, 7);1;4247
30;0.75;MoveSouthWest;(20, 14);MoveNorth;(15, 6);1;4248
30;0.75;MoveSouthWest;(20, 14);;(15, 6);1;4249
30;0.75;MoveSouthWest;(20, 14);;(15, 6);1;4250
30;0.75;MoveSouthWest;(19, 15);;(15, 6);1;4251
30;0.75;MoveSouthWest;(19, 15);;(15, 6);1;4252
30;0.75;MoveSouthWest;(19, 15);MoveEast;(16, 6);1;4253
30;0.75;MoveSouthWest;(19, 15);;(16, 6);1;4254
30;0.75;MoveSouthWest;(19, 15);;(16, 6);1;4255
30;0.75;MoveSouthWest;(19, 15);MoveEast;(17, 6);1;4256
30;0.75;MoveSouthWest;(19, 15);;(17, 6);1;4257
30;0.75;MoveSouthWest;(19, 15);MoveEast;(18, 6);1;4258
30;0.75;MoveSouthWest;(19, 15);;(18, 6);1;4259
30;0.75;MoveSouthWest;(18, 16);;(18, 6);1;4260
30;0.75;MoveSouthWest;(18, 16);;(18, 6);1;4261
30;0.75;MoveSouthWest;(18, 16);;(18, 6);1;4262
30;0.75;MoveSouthWest;(18, 16);;(18, 6);1;4263
30;0.75;MoveSouthWest;(18, 16);;(18, 6);1;4264
30;0.75;MoveSouthWest;(18, 16);;(18, 6);1;4265
30;0.75;MoveSouthWest;(18, 16);MoveSouth;(18, 7);1;4266
30;0.75;MoveSouthWest;(18, 16);;(18, 7);1;4267
30;0.75;MoveSouthWest;(18, 16);;(18, 7);1;4268
30;0.75;MoveSouthWest;(18, 16);;(18, 7);1;4269
30;0.75;MoveSouthWest;(18, 16);MoveSouth;(18, 8);1;4270
30;0.75;MoveSouthWest;(18, 16);;(18, 8);1;4271
30;0.75;MoveSouthWest;(18, 16);;(18, 8);1;4272
30;0.75;MoveSouthWest;(18, 16);MoveSouth;(18, 9);1;4273
30;0.75;MoveSouthWest;(17, 17);;(18, 9);1;4274
30;0.75;MoveWest;(17, 17);;(18, 9);1;4275
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 9);1;4276
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 9);1;4277
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 9);1;4278
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 9);1;4279
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 9);1;4280
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 10);1;4281
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 10);1;4282
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 10);1;4283
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 10);1;4284
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 10);1;4285
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 10);1;4286
30;0.75;MoveWest;(17, 17);MoveSouth;(18, 11);1;4287
30;0.75;MoveWest;(16, 17);MoveEast;(18, 11);1;4288
30;0.75;MoveWest;(16, 17);MoveEast;(18, 11);1;4289
30;0.75;MoveWest;(16, 17);MoveEast;(18, 11);1;4290
30;0.75;MoveWest;(16, 17);MoveEast;(18, 11);1;4291
30;0.75;MoveWest;(16, 17);MoveEast;(18, 11);1;4292
30;0.75;MoveWest;(16, 17);MoveEast;(19, 11);1;4293
30;0.75;MoveWest;(16, 17);MoveEast;(20, 11);1;4294
30;0.75;MoveWest;(16, 17);;(20, 11);1;4295
30;0.75;MoveWest;(16, 17);MoveEast;(21, 11);1;4296
30;0.75;MoveWest;(16, 17);MoveEast;(22, 11);1;4297
30;0.75;MoveWest;(16, 17);MoveEast;(23, 11);1;4298
30;0.75;MoveWest;(16, 17);MoveEast;(23, 11);1;4299
30;0.75;MoveWest;(16, 17);;(23, 11);1;4300
