total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3412
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3413
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3414
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3415
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3416
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3417
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3418
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3419
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3420
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3421
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3422
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3423
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3424
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3425
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3426
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3427
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3428
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3429
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3430
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3431
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3432
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3433
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3434
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3435
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3436
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3437
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3438
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3439
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3440
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3441
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3442
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3443
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3444
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3445
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3446
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3447
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3448
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3449
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3450
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3451
15;121;0;0;0.38;2;0.25;0;0;0.5;0.61;0.33;0.67;0.0;1;3452
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3453
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3454
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3455
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3456
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3457
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3458
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3459
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3460
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3461
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3462
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3463
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3464
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3465
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3466
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3467
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3468
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3469
15;122;0;0;0.38;2;0.25;0;0;0.5;0.62;0.33;0.67;0.0;1;3470
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3471
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3472
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3473
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3474
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3475
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3476
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3477
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3478
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3479
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3480
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3481
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3482
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3483
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3484
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3485
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3486
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3487
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3488
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3489
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3490
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3491
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3492
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3493
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3494
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3495
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3496
15;123;0;0;0.38;2;0.25;0;0;0.51;0.62;0.33;0.67;0.0;1;3497
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3498
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3499
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3500
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3501
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3502
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3503
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3504
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3505
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3506
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3507
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3508
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3509
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3510
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3511
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3512
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3513
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3514
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3515
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3516
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3517
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3518
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3519
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3520
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3521
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3522
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3523
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3524
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3525
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3526
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3527
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3528
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3529
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3530
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3531
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3532
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3533
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3534
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3535
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3536
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3537
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3538
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3539
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3540
15;124;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3541
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3542
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3543
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3544
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3545
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3546
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3547
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3548
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3549
15;125;0;0;0.38;2;0.25;0;0;0.51;0.63;0.33;0.67;0.0;1;3550
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3551
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3552
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3553
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3554
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3555
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3556
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3557
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3558
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3559
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3560
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3561
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3562
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3563
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3564
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3565
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3566
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3567
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3568
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3569
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3570
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3571
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3572
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3573
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3574
15;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3575
16;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3576
16;126;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3577
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3578
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3579
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3580
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3581
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3582
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3583
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3584
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3585
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3586
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3587
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3588
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3589
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3590
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3591
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3592
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3593
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3594
16;127;0;0;0.38;2;0.25;0;0;0.51;0.64;0.33;0.67;0.0;1;3595
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3596
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3597
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3598
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3599
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3600
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3601
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3602
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3603
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3604
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3605
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3606
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3607
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3608
16;128;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3609
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3610
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3611
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3612
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3613
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3614
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3615
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3616
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3617
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3618
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3619
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3620
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3621
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3622
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3623
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3624
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3625
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3626
16;129;0;0;0.38;2;0.25;0;0;0.51;0.65;0.33;0.67;0.0;1;3627
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3628
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3629
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3630
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3631
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3632
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3633
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3634
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3635
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3636
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3637
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3638
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3639
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3640
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3641
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3642
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3643
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3644
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3645
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3646
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3647
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3648
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3649
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3650
16;130;0;0;0.38;2;0.25;0;0;0.51;0.66;0.33;0.67;0.0;1;3651
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3652
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3653
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3654
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3655
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3656
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3657
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3658
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3659
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3660
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3661
16;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3662
17;131;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3663
17;132;0;0;0.38;2;0.25;0;0;0.52;0.66;0.33;0.67;0.0;1;3664
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3665
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3666
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3667
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3668
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3669
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3670
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3671
17;133;0;0;0.38;2;0.25;0;0;0.6;0.66;0.67;0.67;0.0;1;3672
17;134;0;0;0.38;2;0.25;0;0;0.38;0.66;0.33;0.33;0.0;1;3673
17;134;0;0;0.38;2;0.25;0;0;0.38;0.66;0.33;0.33;0.0;1;3674
17;134;0;0;0.38;2;0.25;0;0;0.38;0.66;0.33;0.33;0.0;1;3675
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3676
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3677
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3678
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3679
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3680
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3681
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3682
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3683
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3684
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3685
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3686
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3687
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3688
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3689
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3690
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3691
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3692
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3693
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3694
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3695
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3696
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3697
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3698
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3699
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3700
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3701
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3702
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3703
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3704
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3705
17;135;0;0;0.38;2;0.25;0;0;0.38;0.67;0.33;0.33;0.0;1;3706
